512,13,211
514,13,214
516,13,216
518,13,216
520,13,214
522,13,211
524,13,205
526,13,204
528,13,198
530,13,197
532,13,196
534,13,192
536,13,192
538,13,189
540,13,188
542,13,182
544,13,181
546,13,179
548,13,179
550,13,177
552,13,176
554,13,174
556,13,172
558,13,167
560,13,167
562,13,165
564,13,162
566,13,161
568,13,162
570,13,160
572,13,156
574,13,155
576,13,154
578,13,153
580,13,149
582,13,148
584,13,148
586,13,147
588,13,145
590,13,145
592,13,143
594,13,143
596,13,139
598,13,141
600,13,139
602,13,139
604,13,136
606,13,134
608,13,133
610,13,133
612,13,130
614,13,130
616,13,130
618,13,128
620,13,127
622,13,126
624,13,124
626,13,125
628,13,123
630,13,124
632,13,122
634,13,122
636,13,121
638,13,119
640,13,117
642,13,115
644,13,115
646,13,114
648,13,112
650,13,112
652,13,112
654,13,112
656,13,110
658,13,107
660,13,109
662,13,108
664,13,109
666,13,110
668,13,108
670,13,108
672,13,109
674,13,107
676,13,107
678,13,105
680,13,107
682,13,105
684,13,107
686,13,103
688,13,105
690,13,102
692,13,103
694,13,100
696,13,100
698,13,98
700,13,100
702,13,98
704,13,98
706,13,96
708,13,96
710,13,96
712,13,98
714,13,95
716,13,95
718,13,96
720,13,94
722,13,95
724,13,95
726,13,95
728,13,95
730,13,92
732,13,93
734,13,92
736,13,94
738,13,94
740,13,92
742,13,91
744,13,92
746,13,91
748,13,91
750,13,91
752,13,92
754,13,90
756,13,90
758,13,90
760,13,91
762,13,91
764,13,90
766,13,89
768,13,91
770,13,91
772,13,89
774,13,89
776,13,90
778,13,89
780,13,90
782,13,88
784,13,88
786,13,89
788,13,86
790,13,91
792,13,88
794,13,89
796,13,88
798,13,89
800,13,88
802,13,88
804,13,89
806,13,88
808,13,88
810,13,89
812,13,88
814,13,89
816,13,87
818,13,89
820,13,87
822,13,88
824,13,89
826,13,89
828,13,90
830,13,89
832,13,87
834,13,87
836,13,89
838,13,88
840,13,89
842,13,89
844,13,88
846,13,87
848,13,90
850,13,89
852,13,87
854,13,90
856,13,88
858,13,88
860,13,87
862,13,89
864,13,90
866,13,90
868,13,91
870,13,89
872,13,90
874,13,90
876,13,91
878,13,91
880,13,90
882,13,90
884,13,90
886,13,91
888,13,91
890,13,92
892,13,91
894,13,91
896,13,91
898,13,91
900,13,92
902,13,92
904,13,94
906,13,93
908,13,95
910,13,95
912,13,94
914,13,95
916,13,94
918,13,95
920,13,94
922,13,95
924,13,96
926,13,98
928,13,96
930,13,98
932,13,99
934,13,99
936,13,99
938,13,100
940,13,103
942,13,103
944,13,102
946,13,103
948,13,102
950,13,104
952,13,104
954,13,107
956,13,108
958,13,108
960,13,107
962,13,107
964,13,108
966,13,108
968,13,110
970,13,110
972,13,109
974,13,113
976,13,112
978,13,112
980,13,112
982,13,114
984,13,115
986,13,117
988,13,119
990,13,117
992,13,120
994,13,122
996,13,123
998,13,123
1000,13,123
1002,13,125
1004,13,126
1006,13,128
1008,13,129
1010,13,130
1012,13,130
1014,13,132
1016,13,133
1018,13,134
1020,13,136
1022,13,136
1024,13,140
1026,13,140
1028,13,142
1030,13,144
1032,13,144
1034,13,146
1036,13,146
1038,13,149
1040,13,148
1042,13,150
1044,13,151
1046,13,154
1048,13,155
1050,13,157
1052,13,158
1054,13,162
1056,13,163
1058,13,164
1060,13,167
1062,13,166
1064,13,171
1066,13,172
1068,13,175
1070,13,179
1072,13,178
1074,13,182
1076,13,184
1078,13,185
1080,13,189
1082,13,192
1084,13,190
1086,13,196
1088,13,199
1090,13,204
1092,13,206
1094,13,210
1096,13,212
1098,13,216
1100,13,224
1102,13,228
1104,13,231
1106,13,233
1108,13,240
1110,13,245
1112,13,250
1114,13,257
1116,13,261
1118,13,264
1120,13,269
1122,13,279
1124,13,282
1126,13,281
1128,13,280
1130,13,280
1132,13,278
1134,13,279
1136,13,280
1138,13,276
1140,13,278
1142,13,277
1144,13,276
1146,13,275
1148,13,275
1150,13,276
1152,13,274
1154,13,276
1156,13,273
1158,13,276
1160,13,274
1162,13,272
1164,13,273
1166,13,275
1168,13,269
1170,13,272
1172,13,272
1174,13,272
1176,13,272
1178,13,268
1180,13,268
1182,13,272
1184,13,268
1186,13,268
1188,13,269
1190,13,267
1192,13,268
1194,13,267
1196,13,268
1198,13,268
1200,13,267
1202,13,268
1204,13,269
1206,13,269
1208,13,269
1210,13,272
1212,13,267
1214,13,269
1216,13,268
1218,13,269
1220,13,268
1222,13,269
1224,13,270
1226,13,268
1228,13,253
1230,13,238
1232,13,224
1234,13,212
1236,13,199
1238,13,190
1240,13,183
1242,13,190
1244,13,190
1246,13,191
1248,13,190
1250,13,190
1252,13,191
1254,13,192
1256,13,191
1258,13,192
1260,13,191
1262,13,191
1264,13,192
1266,13,193
1268,13,193
1270,13,196
1272,13,193
1274,13,197
1276,13,197
1278,13,196
1280,13,196
1282,13,197
1284,13,197
1286,13,199
1288,13,200
1290,13,200
1292,13,200
1294,13,199
1296,13,200
1298,13,200
1300,13,200
1302,13,202
1304,13,202
1306,13,205
1308,13,205
1310,13,206
1312,13,252
1314,13,258
1316,13,258
1318,13,260
1320,13,250
1322,13,229
1324,13,219
1326,13,218
1328,13,221
1330,13,221
1332,13,219
1334,13,217
1336,13,216
1338,13,217
1340,13,218
1342,13,218
1344,13,219
1346,13,221
1348,13,222
1350,13,223
1352,13,225
1354,13,264
1356,13,276
1358,13,267
1360,13,259
1362,13,246
1364,13,248
1366,13,252
1368,13,264
1370,13,301
1372,13,267
1374,13,252
1376,13,252
1378,13,251
1380,13,252
1382,13,251
1384,13,250
1386,13,246
1388,13,249
1390,13,251
1392,13,255
1394,13,257
1396,13,258
1398,13,260
1400,13,261
1402,13,263
1404,13,263
1406,13,264
1408,13,266
1410,13,266
1412,13,269
1414,13,273
1416,13,274
1418,13,277
1420,13,280
1422,13,281
1424,13,287
1426,13,287
1428,13,293
1430,13,294
1432,13,297
1434,13,300
1436,13,304
1438,13,310
1440,13,316
1442,13,319
1444,13,324
1446,13,330
1448,13,332
1450,13,336
1452,13,337
1454,13,340
1456,13,342
1458,13,345
1460,13,347
1462,13,345
1464,13,346
1466,13,342
1468,13,340
1470,13,340
1472,13,336
1474,13,335
1476,13,334
1478,13,333
1480,13,333
1482,13,332
1484,13,330
1486,13,329
1488,13,327
1490,13,326
1492,13,326
1494,13,324
1496,13,321
1498,13,321
1500,13,319
1502,13,317
1504,13,316
1506,13,316
1508,13,316
1510,13,314
1512,13,314
1514,13,313
1516,13,311
1518,13,309
1520,13,308
1522,13,310
1524,13,309
1526,13,309
1528,13,307
1530,13,307
1532,13,303
1534,13,306
1536,13,303
1538,13,303
1540,13,303
1542,13,304
1544,13,301
1546,13,301
1548,13,302
1550,13,299
1552,13,301
1554,13,300
1556,13,298
1558,13,298
1560,13,299
1562,13,297
1564,13,297
1566,13,297
1568,13,299
1570,13,297
1572,13,297
1574,13,296
1576,13,296
1578,13,295
1580,13,296
1582,13,294
1584,13,296
1586,13,296
1588,13,296
1590,13,294
1592,13,295
1594,13,297
1596,13,296
1598,13,294
0,14,297
2,14,297
4,14,299
6,14,300
8,14,298
10,14,300
12,14,300
14,14,299
16,14,299
18,14,300
20,14,301
22,14,300
24,14,299
26,14,299
28,14,301
30,14,302
32,14,300
34,14,300
36,14,301
38,14,301
40,14,301
42,14,302
44,14,303
46,14,303
48,14,303
50,14,304
52,14,304
54,14,304
56,14,304
58,14,304
60,14,307
62,14,308
64,14,309
66,14,309
68,14,310
70,14,310
72,14,311
74,14,311
76,14,312
78,14,312
80,14,314
82,14,317
84,14,314
86,14,315
88,14,316
90,14,318
92,14,318
94,14,319
96,14,321
98,14,323
100,14,326
102,14,324
104,14,325
106,14,327
108,14,327
110,14,329
112,14,328
114,14,330
116,14,330
118,14,331
120,14,332
122,14,331
124,14,331
126,14,333
128,14,332
130,14,333
132,14,330
134,14,331
136,14,330
138,14,331
140,14,330
142,14,331
144,14,331
146,14,331
148,14,331
150,14,331
152,14,332
154,14,331
156,14,330
158,14,328
160,14,327
162,14,324
164,14,319
166,14,317
168,14,316
170,14,310
172,14,309
174,14,303
176,14,302
178,14,301
180,14,298
182,14,295
184,14,294
186,14,290
188,14,287
190,14,285
192,14,283
194,14,280
196,14,278
198,14,276
200,14,275
202,14,272
204,14,269
206,14,267
208,14,264
210,14,264
212,14,262
214,14,262
216,14,260
218,14,259
220,14,256
222,14,253
224,14,253
226,14,252
228,14,255
230,14,252
232,14,250
234,14,249
236,14,249
238,14,248
240,14,243
242,14,244
244,14,243
246,14,241
248,14,243
250,14,240
252,14,240
254,14,242
256,14,241
258,14,240
260,14,239
262,14,239
264,14,239
266,14,238
268,14,235
270,14,232
272,14,233
274,14,233
276,14,232
278,14,232
280,14,230
282,14,228
284,14,226
286,14,225
288,14,225
290,14,227
292,14,224
294,14,225
296,14,221
298,14,223
300,14,219
302,14,221
304,14,219
306,14,219
308,14,218
310,14,218
312,14,218
314,14,215
316,14,216
318,14,216
320,14,214
322,14,213
324,14,214
326,14,214
328,14,210
330,14,211
332,14,211
334,14,212
336,14,213
338,14,210
340,14,210
342,14,209
344,14,209
346,14,210
348,14,205
350,14,209
352,14,207
354,14,208
356,14,207
358,14,208
360,14,198
362,14,197
364,14,197
366,14,198
368,14,198
370,14,199
372,14,199
374,14,199
376,14,196
378,14,198
380,14,197
382,14,197
384,14,199
386,14,199
388,14,198
390,14,197
392,14,196
394,14,197
396,14,197
398,14,197
400,14,196
402,14,197
404,14,198
406,14,198
408,14,196
410,14,197
412,14,197
414,14,199
416,14,195
418,14,198
420,14,197
422,14,198
424,14,198
426,14,198
428,14,199
430,14,198
432,14,199
434,14,199
436,14,197
438,14,199
440,14,197
442,14,198
444,14,200
446,14,200
448,14,199
450,14,199
452,14,200
454,14,201
456,14,202
458,14,201
460,14,200
462,14,202
464,14,204
466,14,201
468,14,204
470,14,201
472,14,204
474,14,204
476,14,206
478,14,204
480,14,208
482,14,206
484,14,206
486,14,205
488,14,208
490,14,207
492,14,207
494,14,209
496,14,208
498,14,212
500,14,209
502,14,211
504,14,212
506,14,214
508,14,212
510,14,213
512,14,213
514,14,217
516,14,216
518,14,218
520,14,217
522,14,214
524,14,208
526,14,207
528,14,200
530,14,199
532,14,197
534,14,194
536,14,193
538,14,192
540,14,187
542,14,187
544,14,184
546,14,182
548,14,180
550,14,178
552,14,175
554,14,175
556,14,174
558,14,172
560,14,166
562,14,166
564,14,165
566,14,165
568,14,161
570,14,164
572,14,158
574,14,158
576,14,154
578,14,154
580,14,153
582,14,151
584,14,148
586,14,148
588,14,148
590,14,146
592,14,145
594,14,144
596,14,144
598,14,142
600,14,142
602,14,140
604,14,139
606,14,139
608,14,137
610,14,137
612,14,134
614,14,133
616,14,130
618,14,131
620,14,131
622,14,129
624,14,127
626,14,126
628,14,125
630,14,125
632,14,122
634,14,123
636,14,122
638,14,121
640,14,121
642,14,120
644,14,117
646,14,117
648,14,115
650,14,113
652,14,113
654,14,113
656,14,110
658,14,110
660,14,110
662,14,112
664,14,110
666,14,108
668,14,109
670,14,110
672,14,109
674,14,108
676,14,108
678,14,109
680,14,107
682,14,107
684,14,105
686,14,107
688,14,105
690,14,104
692,14,103
694,14,103
696,14,103
698,14,103
700,14,102
702,14,100
704,14,100
706,14,100
708,14,100
710,14,100
712,14,98
714,14,98
716,14,96
718,14,98
720,14,99
722,14,98
724,14,96
726,14,96
728,14,96
730,14,96
732,14,93
734,14,94
736,14,94
738,14,93
740,14,93
742,14,94
744,14,93
746,14,91
748,14,93
750,14,93
752,14,91
754,14,94
756,14,91
758,14,93
760,14,90
762,14,93
764,14,92
766,14,90
768,14,92
770,14,91
772,14,89
774,14,92
776,14,90
778,14,90
780,14,90
782,14,91
784,14,90
786,14,89
788,14,88
790,14,91
792,14,90
794,14,89
796,14,90
798,14,89
800,14,91
802,14,89
804,14,88
806,14,89
808,14,90
810,14,89
812,14,90
814,14,90
816,14,89
818,14,89
820,14,89
822,14,89
824,14,90
826,14,89
828,14,88
830,14,89
832,14,89
834,14,91
836,14,89
838,14,87
840,14,90
842,14,91
844,14,89
846,14,90
848,14,90
850,14,89
852,14,88
854,14,91
856,14,92
858,14,92
860,14,91
862,14,92
864,14,91
866,14,90
868,14,91
870,14,90
872,14,92
874,14,91
876,14,91
878,14,93
880,14,90
882,14,93
884,14,92
886,14,93
888,14,92
890,14,94
892,14,94
894,14,95
896,14,93
898,14,95
900,14,93
902,14,95
904,14,95
906,14,96
908,14,95
910,14,95
912,14,95
914,14,96
916,14,98
918,14,98
920,14,96
922,14,100
924,14,99
926,14,96
928,14,99
930,14,100
932,14,100
934,14,102
936,14,103
938,14,103
940,14,103
942,14,104
944,14,105
946,14,105
948,14,107
950,14,107
952,14,105
954,14,108
956,14,107
958,14,109
960,14,107
962,14,110
964,14,110
966,14,109
968,14,110
970,14,112
972,14,112
974,14,114
976,14,112
978,14,119
980,14,113
982,14,115
984,14,117
986,14,119
988,14,119
990,14,122
992,14,122
994,14,125
996,14,124
998,14,125
1000,14,126
1002,14,128
1004,14,129
1006,14,130
1008,14,130
1010,14,131
1012,14,132
1014,14,134
1016,14,134
1018,14,136
1020,14,138
1022,14,140
1024,14,142
1026,14,142
1028,14,143
1030,14,145
1032,14,146
1034,14,148
1036,14,149
1038,14,150
1040,14,150
1042,14,153
1044,14,153
1046,14,157
1048,14,157
1050,14,162
1052,14,160
1054,14,163
1056,14,164
1058,14,170
1060,14,170
1062,14,171
1064,14,173
1066,14,177
1068,14,178
1070,14,181
1072,14,182
1074,14,185
1076,14,187
1078,14,185
1080,14,192
1082,14,192
1084,14,196
1086,14,197
1088,14,201
1090,14,210
1092,14,210
1094,14,214
1096,14,216
1098,14,222
1100,14,225
1102,14,229
1104,14,233
1106,14,236
1108,14,245
1110,14,246
1112,14,250
1114,14,257
1116,14,263
1118,14,274
1120,14,282
1122,14,286
1124,14,286
1126,14,287
1128,14,285
1130,14,287
1132,14,284
1134,14,282
1136,14,283
1138,14,283
1140,14,280
1142,14,282
1144,14,281
1146,14,280
1148,14,280
1150,14,278
1152,14,278
1154,14,277
1156,14,277
1158,14,279
1160,14,276
1162,14,279
1164,14,275
1166,14,276
1168,14,274
1170,14,275
1172,14,275
1174,14,275
1176,14,275
1178,14,275
1180,14,274
1182,14,274
1184,14,274
1186,14,270
1188,14,276
1190,14,274
1192,14,273
1194,14,272
1196,14,273
1198,14,273
1200,14,272
1202,14,270
1204,14,274
1206,14,273
1208,14,272
1210,14,275
1212,14,273
1214,14,273
1216,14,273
1218,14,272
1220,14,272
1222,14,274
1224,14,275
1226,14,273
1228,14,260
1230,14,242
1232,14,229
1234,14,215
1236,14,204
1238,14,191
1240,14,188
1242,14,191
1244,14,192
1246,14,194
1248,14,194
1250,14,194
1252,14,194
1254,14,196
1256,14,195
1258,14,196
1260,14,196
1262,14,196
1264,14,197
1266,14,198
1268,14,197
1270,14,198
1272,14,197
1274,14,200
1276,14,200
1278,14,201
1280,14,199
1282,14,200
1284,14,201
1286,14,202
1288,14,202
1290,14,202
1292,14,204
1294,14,202
1296,14,204
1298,14,207
1300,14,205
1302,14,206
1304,14,206
1306,14,207
1308,14,207
1310,14,209
1312,14,236
1314,14,248
1316,14,247
1318,14,244
1320,14,214
1322,14,212
1324,14,215
1326,14,215
1328,14,216
1330,14,217
1332,14,219
1334,14,219
1336,14,221
1338,14,221
1340,14,223
1342,14,223
1344,14,225
1346,14,224
1348,14,226
1350,14,226
1352,14,229
1354,14,236
1356,14,234
1358,14,232
1360,14,232
1362,14,232
1364,14,238
1366,14,236
1368,14,236
1370,14,241
1372,14,243
1374,14,243
1376,14,245
1378,14,244
1380,14,247
1382,14,249
1384,14,250
1386,14,252
1388,14,252
1390,14,256
1392,14,257
1394,14,259
1396,14,260
1398,14,262
1400,14,264
1402,14,264
1404,14,267
1406,14,269
1408,14,274
1410,14,274
1412,14,278
1414,14,279
1416,14,282
1418,14,286
1420,14,289
1422,14,291
1424,14,295
1426,14,296
1428,14,299
1430,14,303
1432,14,306
1434,14,308
1436,14,311
1438,14,314
1440,14,317
1442,14,323
1444,14,324
1446,14,328
1448,14,327
1450,14,328
1452,14,330
1454,14,330
1456,14,330
1458,14,329
1460,14,328
1462,14,328
1464,14,330
1466,14,328
1468,14,329
1470,14,331
1472,14,330
1474,14,331
1476,14,330
1478,14,331
1480,14,331
1482,14,332
1484,14,331
1486,14,330
1488,14,330
1490,14,330
1492,14,328
1494,14,327
1496,14,327
1498,14,327
1500,14,328
1502,14,325
1504,14,323
1506,14,324
1508,14,323
1510,14,321
1512,14,319
1514,14,318
1516,14,318
1518,14,317
1520,14,317
1522,14,317
1524,14,314
1526,14,314
1528,14,312
1530,14,312
1532,14,311
1534,14,312
1536,14,310
1538,14,310
1540,14,309
1542,14,308
1544,14,308
1546,14,308
1548,14,309
1550,14,309
1552,14,308
1554,14,304
1556,14,306
1558,14,307
1560,14,306
1562,14,304
1564,14,307
1566,14,301
1568,14,303
1570,14,302
1572,14,303
1574,14,301
1576,14,302
1578,14,301
1580,14,300
1582,14,302
1584,14,300
1586,14,302
1588,14,300
1590,14,301
1592,14,300
1594,14,300
1596,14,300
1598,14,300
0,15,303
2,15,304
4,15,306
6,15,306
8,15,306
10,15,307
12,15,306
14,15,306
16,15,306
18,15,308
20,15,308
22,15,307
24,15,308
26,15,307
28,15,307
30,15,307
32,15,309
34,15,308
36,15,309
38,15,309
40,15,309
42,15,310
44,15,311
46,15,310
48,15,310
50,15,310
52,15,312
54,15,311
56,15,311
58,15,312
60,15,311
62,15,311
64,15,312
66,15,313
68,15,313
70,15,312
72,15,314
74,15,313
76,15,314
78,15,315
80,15,313
82,15,313
84,15,311
86,15,313
88,15,313
90,15,315
92,15,314
94,15,315
96,15,314
98,15,314
100,15,314
102,15,312
104,15,313
106,15,313
108,15,313
110,15,314
112,15,313
114,15,312
116,15,311
118,15,311
120,15,311
122,15,313
124,15,313
126,15,314
128,15,312
130,15,313
132,15,312
134,15,313
136,15,313
138,15,314
140,15,312
142,15,313
144,15,314
146,15,314
148,15,313
150,15,311
152,15,311
154,15,314
156,15,312
158,15,312
160,15,315
162,15,314
164,15,313
166,15,313
168,15,313
170,15,312
172,15,310
174,15,309
176,15,308
178,15,304
180,15,304
182,15,300
184,15,298
186,15,296
188,15,296
190,15,292
192,15,290
194,15,285
196,15,283
198,15,280
200,15,279
202,15,276
204,15,274
206,15,272
208,15,270
210,15,269
212,15,266
214,15,265
216,15,265
218,15,262
220,15,260
222,15,260
224,15,258
226,15,259
228,15,257
230,15,255
232,15,255
234,15,252
236,15,250
238,15,247
240,15,246
242,15,245
244,15,245
246,15,243
248,15,245
250,15,242
252,15,241
254,15,240
256,15,240
258,15,240
260,15,239
262,15,236
264,15,238
266,15,232
268,15,234
270,15,233
272,15,233
274,15,232
276,15,231
278,15,230
280,15,231
282,15,230
284,15,230
286,15,231
288,15,231
290,15,231
292,15,229
294,15,229
296,15,229
298,15,227
300,15,226
302,15,226
304,15,225
306,15,226
308,15,224
310,15,225
312,15,222
314,15,221
316,15,218
318,15,218
320,15,219
322,15,221
